product_id,product_name,aisle_id,department_id
29383,Isopropyl Rubbing Alcohol,118,11
26356,H20 Cocolate Flavored Coconut Water,98,7
18147,Peach Cottage Doubles,21,16
20497,Original Antibiotic Ointment,118,11
22980,BATAMPTE     SAUERKRAUT 32 OZ R,110,13
32678,Fenugreek Tea,47,11
27964,"HE Liquid Laundry Detergent, Original scent",75,17
37622,Chocolate Mocha Premium Hot Cocoa Mix,90,7
40840,Tender Baby Whole Carrots,81,15
16800,Resveratrol 250mg Capsules,47,11
44066,O'Brien Hash Browns,129,1
40366,Mini Vanilla Wafers Cookies,61,19
26493,Classic Vegetables Chopped Broccoli,116,1
37437,Strike Anywhere Penny Size Matches,87,17
34026,Garlic Chicken Spring Rolls,129,1
43410,Light Roast Real Inspiration Blend Ground Coffee,26,7
34102,"School Glue Stick, X-Treme",87,17
33703,Jalapenos Chiles Whole,30,6
24358,Original 100% Pure Petroleum Jelly,118,11
38018,Freeze-Dried Crunchy Blueberries,117,19
3770,Moisturizing Shave Cream Raspberry Mist,55,11
36351,"Conditioner, Leave-In, Weightless",22,11
10694,Lite Chunky Mixed Fruit in Extra Light Syrup,99,15
46535,Cacao Almond Milk,91,16
4715,"Kitchen Cleaner + Bleach, Fresh Scent",114,17
8332,Butter Flavor Popcorn Oil,19,13
9406,Chilpotle Salsa,30,6
31325,Beer Batter Seafood Batter Mix Seasoned,5,13
5342,Gift With Flask,124,5
33350,All Natural Guacamole Mix,30,6
14256,Chicken Bone Broth,69,15
25903,Italian Salad Dressing & Recipe Mix,89,13
22764,Slow Kettle Tuscan Style Chicken & White Bean Soup,69,15
42781,Pale Ale Beer,27,5
47520,Gluten Free Blueberry Breakfast Bars,48,14
45564,Cactus Water With Cucumber and Green Tea,115,7
7120,Organic Whole Wheat Sourdough Bread,112,3
38462,Chunky 7-Herb Tomato Pasta Sauce,9,9
13791,Oh Berries Pacific Blackberry Jam,88,13
2869,Black Cherry 0% Fat Oikos Greek Yogurt,120,16
49390,Eucalyptus & Peppermint Body Wash,25,11
36414,Wild Acacia Honey,29,13
22084,Chocolate Ice Cream in Wafer cups,37,1
25805,Madagascar Vanilla Almond Nuts & Spices Bars,3,19
12590,Baby Wash & Shampoo,102,18
2624,Herbal Breath Tonic Spray,20,11
8429,"Oysters, Smoked, Fancy, in Cottonseed Oil",95,15
6675,Extra-Dry Skin Advanced Therapy Moisturizing Lotion,127,11
21631,Expert Wear Twin Brow & Eye Pencils - Medium Brown,132,11
35428,Thyroid Support Liquid Phyto-Caps,47,11
37192,Smart Ground Original Veggie Protein Crumbles,14,20
19650,Toasted Almond Rice Pilaf Mix,4,9
582,Lite Whipped Topping,119,1
34480,Tomatoes,83,4
26629,Cherry Pie Fruit & Nut Bar,3,19
21056,"Ice Sugar Free Gum, Arctic Chill",46,19
7701,Maximum Strength Acne Foaming Wash w/ 10% Benzoyl Peroxide,73,11
22556,All Natural Apricot Sparkling Water,115,7
40150,Fat Free Premium Croutons Garlic Caesar Flavor,112,3
33982,ChlorOxygen Alcohol Free Mint Flavored Chlorophyll Concentrate,47,11
46983,Xtreme Defense 5 Arctic Refresh Scent Invisible Solid Anti-Perspirant & Deodorant,80,11
12593,Ritz Crackerfuls Classic Cheddar Filled Crackers,78,19
8025,Uncured Beef Hot Dogs,106,12
10236,Fragrance Free Clay with Natural Odor Eliminator Cat Litter,41,8
46093,Mango Cream Frozen Fruit Bar,37,1
38535,Red Beans & Rice Mix,4,9
5336,2chic Avocado & Olive Oil Conditioner Travel Size,22,11
17258,Moisture Rich Shampoo,22,11
36097,"Cereal, Superfood, Cacao Crunch",121,14
12455,Reduced Sugar Craisins,117,19
3136,Flax Oil 1000 mg Softgels,47,11
4138,Arancita Rossa,77,7
21173,Cereals Honey Nut Toasty O's,121,14
3630,Protein Granola Apple Crisp,57,14
36186,Large Grade AA Organic Eggs,86,16
47518,Finely Shredded Natural Parmesan Cheese,21,16
18797,California Ripe Pitted Jumbo Olives,110,13
47296,Garlic Plantain Chips,107,19
47384,Pure Fresh Mint Chewing Gum,46,19
27950,Pineapple Mango Coconut Water,31,7
21309,Plentils Crunchy Margherita Pizza Lentil Chips,107,19
32469,Chocolate Butter Cookies,8,3
39338,Yuzu Ponzu Dressing,66,6
40417,Organic Dill Relish,72,13
24685,Premium Pork Sage Sausage,106,12
16602,Men's Pro Edge Multivitamin/Multimineral Supplement Tablets,47,11
44826,Hawaiian Dinner Rolls 12 Count,43,3
39580,Heart Healthy Reduced Sodium Chicken & Wild Rice Soup,69,15
25904,Stonyfield YoToddler Whole Milk Strawberry Beet Berry Yogurt Pouch,120,16
23259,Lasagna Pasta,131,9
11409,Traditional Non-Alcoholic Egg Nog,84,16
30460,Sliced Natural Muenster Cheese,21,16
43359,Take A Bake Classic Breadsticks,112,3
37041,Homestyle Light Italian Style Wedding Spinach & Meatballs in Chicken Broth,69,15
25505,"Yum-A-Roo's Organic Toddler Snacks Pea, Banana, & Pineapple",92,18
2609,Newborn Bottles with Iron Infant Formula,92,18
47045,Key Lime Sugar Free Sparkling Water,77,7
8184,Whole Grain White Hearty Sliced Bread,112,3
13059,Cornnuts Ranch,117,19
16405,Zesty Cocktail Sauce,72,13
34564,Home Sandwich Bags Fold & Close,85,17
39754,Decorating Sugar Raspberry Red,97,13
8081,Red Currants,24,4
5087,72% Dark Chocolate with Pistachios Almond & Walnuts,45,19
14543,"Birthday Candle, Numeral 3",97,13
8161,Butterfinger Peanut Butter Cups,45,19
27900,Vegan Apple Maple Breakfast Sausage,14,20
12849,Sugar Free Gum Ice Cubes Cinnamon,46,19
19725,Hemp Plus Instant Hot Oatmeal,130,14
29884,Bai Bubbles Indonesia Nashi Pear,98,7
12396,Dark Chocolate Sea Salt Cashew,45,19
2908,4x Concentrated Laundry Detergent,75,17
25662,100% Agave,124,5
5817,Maifun Rice Sticks,66,6
40097,Sweeper Dry Pad Refills Febreze Sweet Citrus & Zest Scent,114,17
22144,Original Cooking Chicken Stock,69,15
15654,Heavy Duty Fresh Scent Oven Cleaner,114,17
39622,Sweet Midgets,110,13
41597,Organic Jumbo Eggs,86,16
21391,Sardines In Soybean Oil,95,15
45738,Seltzer Original,115,7
28995,Pichuberries,24,4
36069,Sensitive Shavers,55,11
8336,Traditional Ground Seitan,14,20
19916,Studio Line Clean Gel,22,11
5771,Blueberry Muffin Fruit and Nut Bar,3,19
5515,"Energy Lightly Carbonated, Blackberry Cranberry",98,7
5272,Ultra Thin Pads Regular With Wings  - 18 CT,126,11
24911,Alive! Once Daily Women's 50+ Ultra Potency Multi-vitamin,47,11
22114,Organic Garden Herb Burgers,42,1
45677,Bio True Multi-Purpose Solution,44,11
5278,Superfruit And Greens Snack Bar,3,19
7249,Crunchy Rice Rollers,78,19
29782,Italian Tomatoes Chopped,81,15
13757,Fruit Gushers Strawberry Splash/Tropical Variety Pack Fruit Flavored Snacks,50,19
19030,No Calories No Caffeine Seltzer Water,115,7
37580,Reduced Fat Alfredo Pasta Sauce,9,9
23174,Organic Baby Carrot Bag,100,21
11883,12 Year Old Blended Scotch Whisky,124,5
32743,Apple Plum Kamut Stage 2 Baby Food,92,18
13587,Vermont Maple & Sea Salt Microwave Popcorn,23,19
46692,Multigrain Tortilla Chips,107,19
1983,Pure Coconut Water with Tropical Fruit,98,7
7554,Organic Maca Mocha Elixir,31,7
4512,"Legal Pads, Canary, 3 Pack",87,17
10776,Au Gratin Potatoes,4,9
48868,Boneless Pork Loin Roast,122,12
12022,California Brown Rice,63,9
21593,Homestyle Loaded Instant Mashed Potatoes,4,9
29556,Blue Cheeze Dressing Dairy Free,89,13
41952,"Cheese Pizza Sticks, Cheese",100,21
12254,Organic Cherries,123,4
20413,Berry Pomegranate Chia Energy Bar,3,19
30436,Floradix Iron Supplement,47,11
15539,Grands Buttermilk Biscuits,129,1
35667,Fruit Fly Trap,6,2
35491,Adore Forever Body Wash,127,11
33480,Bag of Clementines,24,4
1287,Pearl Triple Pack Light/Regular/Super Absorbency Scented Tampons,126,11
23757,Chlorine Free Bleach,75,17
22804,Folate 400 Mcg,47,11
46836,"Paste, Red Curry",66,6
16540,Chicken Ceasar Wrap,1,20
36719,Sf Berry Frt Snak 4.8 Z,50,19
20232,Onion Flavor Chomperz Crunchy Seaweed Chips,107,19
14038,Cappucino with Lowfat Milk & Cocoa Iced Coffee Drink,26,7
13714,"Oregano, Ground",104,13
16092,Pure Squeezed Light Orange Juice No Pulp Juice Beverage,31,7
4714,Dark Chocolate Crunch,107,19
15300,Hot Red Chile Enchilada Sauce,30,6
44197,Beach Defense Sunscreen Lotion Broad Spectrum SPF 30,127,11
41568,Organic Deodorant Spray All Day Cool Vetiver,25,11
24125,Olive Bread,112,3
1252,Whole Coriander,104,13
25963,Toasted Sesame Seed,104,13
2275,Chicken Apple Sausage Egg White Breakfast Burrito,52,1
32639,Toasted Sesame Oil,19,13
48459,Sour Cream & Onion Chips,107,19
17780,Freshmaatic Ultra Automatic Spray Refill Virgin Island,101,17
47944,Schwarzwalder Dark Rye Bread,112,3
33626,Spinach Cheese Tortellini,12,9
31864,"Laundry Liquid, Cold-Water Formula, Grapefruit Seed & Orange Peel Extract",75,17
13078,Pretzel Chocolate Candy,45,19
26611,Sun Spray Lotion Spf 30,25,11
36710,Orange Seedless Watermelon,24,4
528,Tasty Treasures Cat Food Variety Pack,41,8
49307,Pecan Pie Half,8,3
37786,Pure Butter Chocolate Chip Shortbread,61,19
17604,Sweet Dreams Organic Brown Rice Syrup,29,13
46170,Clean Artiste 100% Oil Free Eye Makeup Remover,132,11
40555,Mushroom Trio & Spinach Thin Crust Pizza,79,1
40326,Organic 85% Dark Chocolate Black Rice Quinoa Crunch,45,19
7403,Squeezable Pouches Apple Sauce,99,15
25116,Frozen Red Raspberries,116,1
39716,Multivitamin And Multimineral Supplement Tablets For Women,47,11
11145,Unbleached White Fine Pastry Flour,17,13
15401,Dry Sweeping Pad Refills With Febreze Lavender Vanilla & Comfort Scent,100,21
25258,"Chips, Kale + Chia, Chili Lime",50,19
22412,HE Turbo Clean Ultra Stain Release Liquid Laundry Detergent,75,17
44641,Super Sweet Corn,123,4
14951,Steamers Antioxidant Vegetable Blend,116,1
47339,Hoisin Garlic Marinade & Sauce,72,13
32227,House Blend Whole Bean Coffee,26,7
38083,"Yellow Rice, Saffron",63,9
41774,XX Espresso Iced Coffee With Almond Milk,26,7
33376,Vanilla Wafer Cookies,61,19
14945,Egg & Smoked Gouda Multi-Grain Flatbread Breakfast Sandwich,52,1
15467,Core Gluten Free Mint Chocolate Bar,3,19
5451,Organic Zucchini Spirals,83,4
45337,Fresh Pomegranate Hibiscus Ginger Ale,31,7
33516,Stir Fry Seasoning Mix,66,6
16868,Sonoma Yellow Corn Organic Tortillas,128,3
39961,Classic Pate Poultry Platter Cat Food,41,8
18092,Tropical Splash Moisturizing Shave Gel,55,11
13419,Tofu Black Bean Veggie Pie,13,20
5013,Nutty for 'Nana Low-Fat Greek Yogurt,120,16
49384,Organic Tandoori Masala,104,13
21589,"Quinoa Sticks, Ancient Grains, Sweet Onion",107,19
19885,Brambleberry Crisp Ice Cream,37,1
40128,Greek 100 Whips! Black Cherry Yogurt,120,16
5908,Security Ultra Thin Regular Pads,126,11
15129,Chunky Hot Salsa,51,13
13336,Cinnamon Stick Black Tea Bags,94,7
24198,Super Spinach Greens,83,4
6466,Baked apples seasoned with cinnamon Harvest Apples,38,1
6645,Bag Clips,85,17
22368,Organic San Marzano Diced Tomatoes,81,15
24682,"9\"" Thin Spaghetti",131,9
25990,Sweetened With Cane Sugar & Stevia Reduced Calorie Cola,77,7
2138,Whole Bay Leaves,6,2
40154,Puerto Rican Rum,124,5
22913,Borscht with Diced Beets,33,6
18630,Classic Premium Cooked Ham,96,20
38213,Organic Herbalozenge Tropical Soother Lozenges,11,11
22756,Arnicare Arthritis Tablets,133,11
31832,Texas BBQ Kale Chips,50,19
11816,All Natural Miso Paste,14,20
4506,"Rick Sticks, Vermicelli",66,6
13192,PB & Chocolate Chip Nirvana Protein Bar,3,19
16473,Avocado & Greens Juice,31,7
15180,Oikos Toasted Coconut Chocolate Crunch Yogurt,120,16
11794,Quinn Butter and Sea Salt Popcorn,23,19
5442,Instant Brightening Facial Mask,132,11
40713,"Sweet Chips Ahoy, Nutter Butter & Oreo Cookie Variety Pack",100,21
10614,Hot & Sweet Mustard,72,13
8649,Variety Snaps With Real Beef/Chicken/Liver & Lamb Flavors,40,8
43275,Raspberry Lemonade Seltzer,115,7
19160,Cake Pans,10,17
28196,Russian Rye Bread,112,3
41985,Biodynamic Tomato Basil Pasta Sauce,9,9
19764,Hot & Sour Soup Bowl,66,6
30778,Ultra Original Scent Dishwashing Liquid 38 Fl Oz Dish Care,74,17
37885,Nacho Tortilla Chips,107,19
694,Greek & Chia Blood Orange Yogurt,120,16
26854,Organic Decaffeinated Single Serve Instant Coffee,26,7
44536,Simple Favorites Five Cheese Rigatoni,38,1
2489,Anti-Breakage Conditioner,22,11
3862,Light & Fit Non Fat Blueberry Greek Yogurt,120,16
13939,Organic Potato Quinoa & Spinach Soup,69,15
23606,Long Super Maxi With Wings,126,11
22824,Monterey Jack,21,16
25063,Original Flaky Crust Cherry Pie,119,1
27521,Organic Lacinato (Dinosaur) Kale,83,4
23496,Zesty Orange C Lozenges,47,11
38396,Raw Sea Kraut,110,13
18320,Gourmet Gobbler Turkey Complete Brine and Rub Kit,5,13
4239,Olive Oil Nourishing Sheen Spray,22,11
3866,Calendula Baby Bath Wash,102,18
25653,Organic Plain Yogurt,120,16
46506,Taco Seasoned Beef & Cheese Extra Crunchy Taquitos,38,1
41836,Rainbow Crisps Fig And Olive Crackers,78,19
24263,Organic Fettuccine,131,9
13674,70% Cacao Baking Bar,100,21
33598,Beef Sausage Snack Sticks,23,19
7598,Organic Unsweetened Creamy Cashewmilk,91,16
37335,Thin Whole Wheat Sandwich Buns,128,3
35869,California Organic Extra Virgin Olive Oil,19,13
16005,Pure Sport Twin Pack Deodorant,80,11
47109,Wet Cloth w/ Gain,114,17
17109,Coffee Cake,8,3
18751,Taster's Choice House Blend Instant Coffee,26,7
1145,Imported Kalamata Olives in Vinegar Brine,110,13
9023,Liquid Calcium Magnesium Citrate Plus Vitamin D3 Strawberry,47,11
39254,"Jelly, Red Hot Jalapeno",88,13
24430,Diced Peaches,99,15
30598,Bold Taco Dinner Kit with Nacho Cheese Flavored Taco Shells,30,6
36606,Sprouted Multi-Grain Bread,112,3
7709,"GemWraps, Carrot",128,3
40365,American Concord Grape,134,5
8362,Feta Cheese,21,16
48155,Yasai Fumi Furikake Rice Seasoning,66,6
1572,Kids Purely Fun Detangler,22,11
48690,Ultra Softly Facial Tissue 3-Ply,54,17
26458,Dairy Pure Half & Half,53,16
20707,Organic Flaky Biscuits,100,21
16601,Sun Coco Organic Sunflower Coconut Oil Blend,19,13
22803,Gluten Free Pecan Shortbread Cookies,61,19
6237,Black Professional Electrical Tape,87,17
33840,Micro Brewed Black Cherry Cream Soda,77,7
35623,Ibuprofen Tablets 200 mg,133,11
1632,"Skin Gel, Unscented",118,11
32049,Concentrace Trace Mineral Drops,47,11
35679,Cut Watermelon,123,4
2788,Unscented Foot Cream,6,2
15629,Wine Infused Salame Cheese and Crackers Small Plates,2,16
16626,Brownie Moose Tracks Ice Cream,71,16
23019,Organic Whole Vanilla Bean Beans,104,13
43677,Viognier,62,5
33933,Organic Kale Krunchies Herbs De Provence,50,19
462,Fiber 4g Gummy Dietary Supplement,70,11
33518,Chamomile Herbal Tea Bags,94,7
27316,"Trop50 No Pulp Orange Juice w/ Calcium + Vitamin D, 50% Less Sugar & Calories",31,7
15452,Maxi pads Overnight With Flexi-Wings,126,11
47648,Wild Berry Mix Nuts Seeds And Berries,117,19
34150,Refining Aloe and Green Tea Hawaiian Moisturizer,109,11
42749,Fresh Pineapple Spears,123,4
23137,Oat & Ancient Grain Cereal,121,14
49687,Smartblend Healthy Metabolism Dry Cat Food,41,8
20907,Cajun Style 98% Fat Free Turkey Breast,96,20
26161,Regenerist Olay Regenerist Micro-Sculpting Cream Face Moisturizer 1.7 oz. Female Skin Care,73,11
24043,"Sea Salt, Coarse",104,13
34472,Unscented Gel Anti-Perspirant & Deodorant Twin Pack,80,11
15325,Asian Sesame Chopped Salad Kit,123,4
29577,Prepared Cheese Product Slices,21,16
48314,Dark Chocolate Coconut Almond Pro Protein Bar,3,19
21626,Organic Cinnamon Raisin Granola,57,14
43671,Multi-Cat Scented Scoopable Cat Litter,41,8
48733,Homogenized Milk,84,16
9564,Square Tip Tweezers,132,11
23988,100% Probiotics Pineapple Mango Juice,100,21
9769,Non Alcoholic Vanilla Brown Sugar Coffee Creamer,53,16
12838,Sweet Red Chili Dipping & All-Purpose Sauce,66,6
15841,Organic Dark Chocolate Almond & Sea Salt Trail Mix Bar,3,19
13622,Charcoal Briquettes Mesquite,87,17
13582,Light Italian Bread,112,3
14478,Mixed Berry Simply Good Gelatin,100,21
19465,Tamarind Apple Brussel Bytes,50,19
1399,Reduced Fat Cream of Mushroom Condensed Soup,69,15
26158,Sensitive Daily Moisture Lotion,127,11
25672,Pulsatilla 30 C Homeopathic Pellets,11,11
30285,Ion4 Fruit Punch Sports Drink,64,7
16232,L'Original Swiss Fondue Cheese,21,16
14639,Organic V 100% Juice,31,7
47359,Hard Cider,100,21
48480,Punjab Eggplant,76,6
45268,Chocolate Filled Brioche,8,3
13286,Dairy Pure Fat Free Milk,84,16
31179,Canned Chicken & Brown Rice Formula For Cats,41,8
37367,Sea Salt Bagel Chips,78,19
7028,Dora and Friends Fruit Snacks,50,19
20515,Long Lasting Highly Absorbent Utility Sponges,114,17
510,Protein Blend Honey Oats & Seeds Cereal,121,14
35232,Natural Glow + Firming Medium to Tan Skin Tones Daily Moisturizer,127,11
4479,Fair Trade Level 4,26,7
30047,Long Italian Baguette,112,3
38655,Organic Sea Salt Pretzels,107,19
11658,Fast Acting Legs & Body Hair Remover Gel Cream,55,11
34569,Liquid Laundry Detergent Free Of Dyes & Perfumes,75,17
39193,Korean Kalbi Bulgogi BBQ Sauce,66,6
39663,Hemp Lavender Pure Castile Soap,25,11
6724,Dark Chocolate Cocoa Roast Almonds 100 Calorie,117,19
40786,Red Anjou Pear,100,21
19897,Pomegranate Regenerating Hand Cream,25,11
12670,Bhuja Snacks Cracker Mix,125,19
11866,Happy Birthday Candle Pick Set,97,13
44312,Milk Chocolate Baking Bits,17,13
19829,Chicken Meatballs,34,1
15162,Potted Thyme,16,4
13267,Purple Rain Premium Cake Mix,105,13
20317,Mini Fudge Stripes Cookies,61,19
5473,Ultimate Flora Vaginal Support Probiotic Supplement Vegetable Capsules,126,11
40632,Brown Rice Snaps Black Sesame,78,19
2097,Gallon Size Value Pack Storage Bags,85,17
23274,Bedtime Moisture Wash™ Baby,102,18
23099,Love Crunch Dark Chocolate And Peanut Butter Granola,45,19
44889,"Deli-Sliced, Hot Pepper Rings",110,13
21479,Organic Turkish Figs,117,19
6400,Almond Acai Lite Bar,3,19
46376,Leave In Conditioner And Repair Cream,22,11
36201,Cran Bran Muffin Tops,52,1
20133,Greek Non Fat Yogurt Wild Blueberry,120,16
27052,Carrot 100% Juice,31,7
44296,"Nordic Berries, Multivitamin Gummies",47,11
1659,Foil Baking Cups,85,17
45848,Greek Yogurt Indulgent Raspberry,120,16
45659,Rich & Creamy Grand Ice Cream Cookies & Cream,37,1
45981,Large Rectangular Rack Roaster,10,17
37839,Dairy-Free Smoked Gouda Style Cheese Block,21,16
13350,Vine Ripened Golden Berries,50,19
693,Tropical Brain Toniq,64,7
11244,Mandarin Oranges Whole Segments In Light Syrup,99,15
26688,Organic Lemon Cake Mix,105,13
20750,"Gum, Sugarfree, Winterfresh",46,19
31134,Mediterranean Apricots,117,19
24744,German Style Quark Vanilla Bean,120,16
37989,DM Fusions Peach Mango,99,15
27162,Chocolate Chip Muffin Waffler,52,1
24146,Egg & Cheese Breakfast Sandwich,52,1
8997,Organic Creamy Chocolate Fudge Nutritional Shake,84,16
655,Fettucine Paglia & Fieno Enriched Egg Pasta,131,9
48666,Mild Thin Sliced Cheddar Cheese,21,16
6365,USDA Organic Pomegranate Lip Balm,132,11
21255,Sugar Free Chocolate Pudding,71,16
33155,Belgian Style Farmhouse Ale Beer,27,5
130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1
46544,Mild Tikka Curry Paste,76,6
12102,Super Omega 3 Gems 500mg EPA & DHA Fish Oil 1000 Mg Softgels,47,11
22170,Organic Multigrain with Flax English Muffins,93,3
12750,Fat Free Lemon Greek Yogurt,120,16
31600,Jamaican Jerk Hemp Seed Salad,1,20
19089,Latte Nitro Cold Brew Coffee With Almond Milk,100,21
3478,"Designer Paper Plates, 10.25\""",111,17
6332,Organic Sliced Portobello Mushrooms,81,15
18221,Butternut Squash Tamales with Roasted Green Chiles,13,20
45375,Swiss Thick Slices Cheese,21,16
24396,Organic Royal Pearl Quinoa,63,9
13515,French Lavender Bath & Shower Gel,25,11
28635,0% Greek Yogurt Black Cherry on the Bottom,120,16
1472,Creamy with Wild Salmon & Whitefish Cat Food,41,8
5197,Light & Fit Greek Yogurt,120,16
26580,Revitalizing Face Mask,109,11
40158,"Mustard, Yellow, Classic",72,13
32946,Chamomile Caffeine Free Tea Bags,94,7
40543,Kid's Choice Special Formula Variety Bread White,112,3
44087,Organic Bombay Curry Kale Chips,50,19
41714,Smooth & Balanced Pike Place Medium Roast Ground Coffee,26,7
36596,Kiev Breaded Stuffed Chicken Breasts,49,12
18259,"Goat Cheese, Pear & Arugula Ravioli",13,20
49343,Spicy Chipotle Mayonnaise,72,13
28353,Salted Peanut In Milk Chocolate Bar,45,19
33568,Fresh Tilapia Fillet,39,12
25670,High Pulp Orange Juice,31,7
44237,Fresh Scent Bleach Foamer Bathroom Cleaner,114,17
5896,Tropical Flavor Dairy-Free Probiotic Kefir,70,11
12540,Doritos Nacho Cheese Sandwich Crackers,78,19
8157,Organic Marin Pasta Ravioli,12,9
10492,Coconut Milk,66,6
48074,Aged Vermont White Cheddar Cheese,21,16
17392,"Shiraz, South Australia, Vintage 2008",28,5
27602,Designer Plates,111,17
47537,Organic Yellow Corn Tortilla Chips,107,19
543,Rice & Bean Snack Chips With Adzuki Beans Chipotle Cheese,107,19
12660,Traditional Yellow Mustard,72,13
27513,Balsamic Vinaigrette Light Dressing,89,13
10130,Apple Cider Vinegar & Limeade Drink,98,7
35395,Pure Olive Oil,19,13
18519,Color Revival Radiant Conditioner,22,11
22879,Decaf Sweet Coconut Thai Chai Tea,94,7
25639,Tulsi Breakfast Tea,94,7
35117,Onion Ring Sea Salt & Cracked Pepper,129,1
27542,Whole Wheat Fajita,128,3
49012,Champagne Grapes,24,4
49337,Stage 2 Banana Sweet Pea Papaya Baby Food,92,18
4297,Cool Mint Chocolate,3,19
28207,Organic Stevia Sweetener,29,13
23760,Strawberry Greek 100 Calories Yogurt,120,16
38267,Vanilla Almond Creamer,91,16
6020,Organic Crushed Red Pepper,104,13
47207,Allergies Grape Syrup,11,11
42000,Citron Vodka,124,5
39695,Zesty Lemon Hummus,67,20
10583,Pop Up Timer for Turkey,10,17
38295,Habanero Roasted Tomato Salsa,51,13
26855,Skinless & Boneless Sardines,95,15
27270,Swiss Style Lowfat '1% Chocolate Milk,84,16
9332,Beneful Original Dog Food,40,8
25892,"Graham Cracker 9\"" Pie Crust",97,13
8248,Children's Grape Flavor Multi-Symptom Fever & Cold Syrup,11,11
40878,Macaroni And Cheese,4,9
43109,Peach Lemonade Sparkling Water,77,7
8254,"Raw Vegan \""Cheese\"" Kale Chips",66,6
5741,100% Pure Texas Cedarwood Essential Oil,101,17
29528,Honey & Almonds Instant Oatmeal,130,14
49645,All Hair Types Pure Clean Finishing Paste,22,11
2291,Probiotic Supplement Capsules,70,11
37880,Gelous Grip Hairbrush Frizz-Free + Anti-Static Smoothing,100,21
5068,Cauliflower Florets,32,4
14823,"Candy, Crystallized Ginger",45,19
43390,Folly Variety Bottles,27,5
45093,Authentic Mexican Shredded Cheese,21,16
3039,Wild Cherry Cola,77,7
1643,French Feta,21,16
38055,Organic Dragonwell Tea,94,7
18588,Chunky Crushed Tomatoes,100,21
6610,Mild Hand Picked Miniature Extra Tender Imported Pepperoncini,110,13
33921,Acid Soothe Capsules,70,11
44630,Cinnamon Imperials,97,13
7873,Arnica Cream,133,11
45568,Cosmic Brownies with Chocolate Chip Candy,61,19
30431,Anise Liqueur,124,5
14839,Red Lentil Veggie Soup,69,15
9601,Organic Yellow Onions,83,4
7964,Unsweetened Black & White Cold Brew Coffee With Almond Milk,26,7
40304,Creme Brulee 2 Inch Ceramic Ramekins,10,17
29045,Organic Hibiscus Berry Sparkling Probiotic Drink,31,7
9221,Coldpuree Organic Stage 2 Pear and Apricot Baby Food,100,21
22406,"Craveables Chicken, Spinach & Mushroom Panini",38,1
24648,Irish Oatmeal,130,14
7498,Soft Eating Gluten-Free Peach Licorice,45,19
26999,Kellogg's Poptarts Frosted Cookies & Creme Toaster Pastries,48,14
27140,Green Tea Decaf Lotus Blossom Green Tea Bags,94,7
31894,Organic Apple Cinnamon Granola,3,19
5706,10 Tostada Shells,30,6
17406,Eucalyptus & Mint Aromatic Chest Rub,133,11
27009,Sensitive Skin Extra Gentle Singles,56,18
13237,Original Egg Substitute,86,16
31223,Ultra Free & Clear Laundry Detergent,75,17
17101,Rehab Rojo Energy Tea,64,7
8724,Liquid Personal Lubricant & Vaginal Moisturizer,126,11
44485,Salted Caramel Cashew Gluten Free Soft Baked Cookies,61,19
7110,Educational Snacks States & Capitals,61,19
2231,Whole Wheat Pita Pocket Bread 6 ct,128,3
22052,Extra Large Flexible Fabric Bandages,118,11
5445,Protein Zone Protein Juice Smoothie,31,7
22511,Plain Breadsticks,78,19
23499,Organic Blueberry Lowfat Yogurt,120,16
17248,Tostadas,30,6
35207,Picnic Pack Ketchup/Sweet Relish/Yellow Mustard Condiments,72,13
3130,Light Whipped Topping,119,1
16672,Caramel Galette French Cookies,61,19
1807,Celery Seed,104,13
40165,Organic Margarita Mix,6,2
26304,Cheese Balls,107,19
20675,Ultimate Flora RTS Women's Probiotic 15 Billion 8 Probiotic Strains,70,11
2548,Black Gram Lentils Curry,104,13
27777,Basmati White Rice,63,9
29473,EF Whtie Arborio White Rice,63,9
36814,Organic Coconut Acai Energy Bar,3,19
27871,Vegetable Party Tray,123,4
46877,100 Calorie Healthy Pop Butter 1.2 Oz Mini Bags Microwave Pop Corn,23,19
28514,Family Size Jumbo Coconut Shrimp,129,1
24970,Neon Flex Plastic Party Straws,111,17
25284,"Advantage Acne Spot Treatment, oil-Free",73,11
43542,Fancy Sliced Beets,81,15
40065,Size 3 Cruisers Super Pack,56,18
22327,Canadian Bacon Pizza,79,1
16171,"Italian Style Favorites Meat Trio (Italian Sausage, Genoa Salami, and Pepperoni with Mozzarella Cheese over a Marinara Sauce)",79,1
1777,Home Menu Beef with Broccoli,38,1
17494,ProActive Health Adult Weight Control Dry Cat Food,41,8
19690,Green Oak Lettuce,83,4
19672,Roaster/Baker Pans & Lids,10,17
9690,Organic Dark Chocolate Whey Protein,65,11
19667,Carrot Rainbow,83,4
11865,Light & Lean Spaghetti Italiano with Meatless Meatballs,38,1
16755,Omega Swirl Ultra High Potency Key Lime Fish Oil,47,11
9868,Clear Plastic Party Cups 10 Oz,111,17
12983,Dark Temptation Refreshing Shower Gel,127,11
43089,Organic Sweet Cream Cherry Lime Yogurt,6,2
41527,Organic Mild Salsa,51,13
20397,Organic Peanut Butter Chocolate Chip Granola,48,14
22285,Wild Cherrywood Smoked Uncured Bacon,106,12
34528,Albacore Solid White in Oil Tuna,95,15
25073,Smart Seek Bleach,75,17
24958,Island Splash Deodorant Spray,80,11
